Timestamp, Humidity, Temperature, Moisture
23:00:20, 49, 25, 1881
23:00:35, 49, 25, 1864
23:00:50, 48, 25, 1881
23:01:05, 48, 25, 1881
23:01:21, 48, 25, 1874
23:01:36, 48, 25, 1877
23:01:52, 48, 25, 1873
23:02:09, 48, 25, 1882
23:02:25, 49, 25, 1874
23:02:41, 47, 25, 1880
23:02:56, 49, 25, 1874
23:03:11, 48, 25, 1867
23:03:28, 48, 25, 1872
23:03:46, 48, 25, 1884
23:04:01, 45, 25, 1873
23:04:17, 48, 25, 1880
23:04:33, 48, 25, 1878
23:04:50, 48, 25, 1874
23:05:08, 48, 25, 1873
23:05:25, 48, 25, 1869
23:05:41, 48, 25, 1876
23:05:59, 48, 25, 1873
23:06:16, 48, 25, 1877
23:06:34, 48, 25, 1879
23:06:50, 45, 25, 1878
23:07:06, 47, 25, 1876
23:07:23, 47, 25, 1873
23:07:38, 45, 25, 1863
23:07:54, 47, 25, 1873
23:08:11, 47, 25, 1886
23:08:29, 45, 25, 1871
23:08:45, 47, 25, 1871
23:09:01, 45, 25, 1877
23:09:16, 47, 25, 1872
23:09:34, 45, 25, 1873
23:09:52, 45, 25, 1874
23:10:07, 45, 25, 1873
23:10:25, 45, 25, 1872
23:10:41, 47, 25, 1881
23:10:58, 47, 25, 1880
23:11:13, 45, 25, 1872
23:11:30, 47, 25, 1874
23:11:48, 47, 25, 1872
23:12:05, 47, 25, 1871
23:12:20, 45, 25, 1874
23:12:36, 47, 25, 1867
23:12:54, 45, 25, 1873
23:13:13, 45, 25, 1873
23:13:31, 45, 25, 1859
23:13:46, 45, 25, 1885
23:14:01, 48, 25, 1877
23:14:16, 48, 25, 1886
23:14:31, 48, 25, 1873
23:14:47, 47, 25, 1880
23:15:02, 48, 25, 1866
23:15:17, 48, 25, 1865
23:15:32, 48, 24, 1869
23:15:48, 48, 24, 1869
23:16:03, 48, 24, 1863
23:16:18, 48, 24, 1871
23:16:33, 48, 24, 1873
23:16:49, 48, 24, 1882
23:17:04, 48, 24, 1873
23:17:19, 48, 24, 1869
23:17:34, 48, 24, 1858
23:17:50, 47, 24, 1870
23:18:05, 48, 24, 1880
23:18:21, 48, 24, 1872
23:18:37, 45, 24, 1872
23:18:52, 48, 24, 1886
23:19:07, 48, 24, 1862
23:19:22, 48, 24, 1862
23:19:38, 48, 24, 1872
23:19:53, 48, 24, 1867
23:20:08, 48, 24, 1878
23:20:23, 48, 24, 1875
23:20:39, 48, 24, 1877
23:20:54, 48, 24, 1861
23:21:09, 48, 24, 1874
23:21:24, 48, 24, 1876
23:21:39, 48, 24, 1872
23:21:55, 48, 24, 1876
23:22:11, 48, 24, 1868
23:22:28, 48, 24, 1872
23:22:44, 48, 24, 1865
23:23:00, 46, 24, 1873
23:23:18, 46, 24, 1874
23:23:36, 46, 24, 1872
23:23:52, 46, 24, 1870
23:24:07, 48, 24, 1872
23:24:22, 48, 24, 1872
23:24:37, 48, 24, 1868
23:24:52, 48, 24, 1870
23:25:08, 48, 24, 1867
23:25:23, 48, 24, 1869
23:25:38, 48, 24, 1875
23:25:53, 48, 24, 1866
23:26:09, 48, 24, 1863
23:26:24, 48, 24, 1872
23:26:39, 48, 24, 1871
23:26:56, 48, 24, 1872
23:27:11, 46, 24, 1866
23:27:28, 49, 24, 1869
23:27:44, 48, 24, 1871
23:27:59, 46, 24, 1860
23:28:15, 48, 24, 1869
23:28:30, 49, 24, 1871
23:28:45, 49, 24, 1863
23:29:03, 49, 24, 1863
23:29:20, 49, 24, 1871
23:29:38, 47, 24, 1866
23:29:53, 47, 24, 1871
23:30:11, 47, 24, 1862
23:30:27, 47, 24, 1862
23:30:42, 49, 24, 1879
23:30:57, 49, 24, 1800
23:31:12, 49, 24, 1873
23:31:28, 49, 24, 1863
23:31:43, 49, 24, 1861
23:31:58, 49, 24, 1869
23:32:13, 49, 24, 1867
23:32:29, 49, 24, 1815
23:32:44, 49, 24, 1867
23:32:59, 49, 24, 1876
23:33:14, 49, 24, 1883
23:33:29, 49, 24, 1867
23:33:45, 49, 24, 1870
23:34:00, 50, 24, 1871
23:34:15, 50, 24, 1840
23:34:30, 50, 24, 1867
23:34:46, 50, 24, 1871
23:35:01, 50, 24, 1866
23:35:19, 50, 24, 1870
23:35:38, 50, 24, 1867
23:35:53, 47, 24, 1868
23:36:08, 49, 24, 1874
23:36:25, 50, 24, 1865
23:36:43, 50, 24, 1874
23:37:01, 48, 24, 1868
23:37:19, 48, 24, 1868
23:37:37, 48, 24, 1872
23:37:55, 48, 24, 1873
23:38:10, 48, 24, 1867
23:38:27, 51, 24, 1867
23:38:45, 48, 24, 1857
23:39:00, 48, 24, 1857
23:39:15, 51, 24, 1866
23:39:30, 51, 24, 1867
23:39:46, 51, 24, 1870
23:40:01, 51, 24, 1855
23:40:16, 51, 24, 1872
23:40:31, 52, 24, 1864
23:40:46, 51, 24, 1866
23:41:02, 52, 24, 1857
23:41:17, 52, 24, 1865
23:41:32, 51, 24, 1859
23:41:47, 52, 24, 1869
23:42:03, 52, 24, 1873
23:42:18, 52, 24, 1864
23:42:34, 52, 24, 1866
23:42:51, 52, 24, 1868
23:43:08, 52, 24, 1874
23:43:24, 52, 24, 1861
23:43:41, 52, 24, 1865
23:43:56, 50, 24, 1857
23:44:13, 52, 24, 1861
23:44:29, 52, 24, 1857
23:44:47, 52, 24, 1868
23:45:04, 52, 24, 1865
23:45:22, 52, 24, 1868
23:45:38, 50, 24, 1868
23:45:54, 52, 24, 1848
23:46:09, 50, 24, 1873
23:46:25, 53, 24, 1871
23:46:40, 53, 24, 1857
23:46:55, 53, 24, 1861
23:47:10, 53, 24, 1870
23:47:26, 53, 24, 1869
23:47:41, 53, 24, 1861
23:47:56, 53, 24, 1853
23:48:11, 53, 24, 1859
23:48:26, 53, 24, 1861
23:48:42, 53, 24, 1869
23:48:57, 53, 24, 1854
23:49:12, 53, 24, 1864
23:49:27, 53, 24, 1852
23:49:43, 53, 24, 1867
23:49:58, 54, 24, 1847
23:50:14, 54, 24, 1861
23:50:31, 54, 24, 1853
23:50:48, 53, 24, 1859
23:51:04, 53, 24, 1862
23:51:22, 51, 24, 1850
23:51:40, 51, 24, 1868
23:51:57, 54, 24, 1864
23:52:13, 54, 24, 1859
23:52:30, 54, 24, 1857
23:52:48, 51, 24, 1873
23:53:06, 51, 24, 1876
23:53:22, 54, 24, 1864
23:53:41, 54, 24, 1861
23:53:59, 54, 24, 1864
23:54:17, 52, 24, 1855
23:54:35, 51, 24, 1858
23:54:53, 51, 24, 1858
23:55:10, 51, 24, 1865
23:55:26, 51, 24, 1859
23:55:44, 51, 24, 1856
23:55:59, 51, 24, 1861
23:56:17, 51, 24, 1861
23:56:32, 51, 24, 1872
23:56:48, 53, 24, 1852
23:57:03, 53, 24, 1856
23:57:18, 53, 24, 1863
23:57:33, 53, 24, 1866
23:57:49, 54, 24, 1862
23:58:04, 53, 24, 1868
23:58:19, 53, 24, 1860
23:58:34, 53, 24, 1859
23:58:50, 53, 24, 1859
23:59:05, 54, 24, 1857
23:59:20, 54, 24, 1856
23:59:35, 54, 24, 1857
23:59:51, 53, 24, 1859
00:00:06, 54, 24, 1861
00:00:21, 54, 24, 1858
00:00:38, 54, 24, 1859
00:00:54, 54, 24, 1851
00:01:09, 52, 24, 1860
00:01:26, 53, 24, 1852
00:01:42, 53, 24, 1862
00:01:59, 53, 24, 1857
00:02:14, 51, 24, 1845
00:02:31, 53, 24, 1865
00:02:46, 51, 24, 1876
00:03:03, 53, 24, 1854
00:03:18, 51, 24, 1865
00:03:34, 53, 24, 1874
00:03:51, 53, 24, 1856
00:04:06, 51, 24, 1863
00:04:23, 51, 24, 1858
00:04:41, 51, 24, 1858
00:04:58, 46, 24, 1858
00:05:16, 44, 23, 1862
00:05:31, 44, 23, 1854
00:05:49, 44, 23, 1852
00:06:06, 48, 22, 1850
00:06:24, 48, 22, 1852
00:06:41, 49, 22, 1853
00:06:57, 51, 22, 1845
00:07:15, 48, 22, 1844
00:07:30, 48, 22, 1851
00:07:47, 51, 22, 1852
00:08:02, 49, 22, 1849
00:08:20, 49, 21, 1856
00:08:36, 51, 21, 1847
00:08:52, 48, 21, 1848
00:09:07, 51, 21, 1847
00:09:25, 49, 21, 1850
00:09:41, 51, 21, 1836
00:09:57, 48, 21, 1851
00:10:13, 51, 21, 2026
00:10:30, 52, 21, 1855
00:10:45, 50, 21, 1846
00:11:00, 53, 21, 1852
00:11:15, 53, 21, 1837
00:11:31, 53, 21, 1850
00:11:46, 53, 21, 1837
00:12:01, 53, 21, 1840
00:12:16, 52, 21, 1846
00:12:32, 53, 21, 1845
00:12:47, 53, 21, 1855
00:13:02, 54, 21, 1847
00:13:19, 54, 21, 1851
00:13:35, 53, 21, 1831
00:13:51, 51, 21, 1839
00:14:09, 51, 21, 1852
00:14:25, 52, 21, 1839
00:14:42, 52, 21, 1832
00:15:00, 50, 21, 1836
00:15:15, 50, 21, 1850
00:15:30, 52, 21, 1841
00:15:46, 51, 20, 1856
00:16:01, 51, 20, 1848
00:16:16, 50, 20, 1842
00:16:31, 51, 20, 1832
00:16:47, 52, 20, 1875
00:17:02, 51, 20, 1825
00:17:17, 52, 20, 1838
00:17:32, 51, 20, 1843
00:17:47, 52, 20, 1837
00:18:03, 52, 20, 1846
00:18:18, 51, 20, 1836
00:18:33, 51, 20, 1829
00:18:48, 51, 20, 1831
00:19:04, 52, 20, 1840
00:19:19, 52, 20, 1833
00:19:34, 51, 20, 1844
00:19:49, 51, 20, 1853
00:20:05, 54, 21, 1844
00:20:20, 59, 21, 1852
00:20:35, 59, 21, 1833
00:20:50, 60, 21, 1848
00:21:06, 61, 21, 1840
00:21:21, 60, 21, 1846
00:21:36, 59, 21, 1851
00:21:51, 59, 22, 1844
00:22:07, 60, 22, 1845
00:22:22, 59, 22, 1850
00:22:37, 59, 22, 1860
00:22:52, 58, 22, 1837
00:23:08, 57, 22, 1841
00:23:23, 57, 22, 1856
00:23:38, 56, 23, 1844
00:23:53, 55, 23, 1847
00:24:08, 55, 23, 1846
00:24:25, 55, 23, 1848
00:24:42, 54, 23, 1845
00:24:59, 51, 23, 1843
00:25:17, 50, 23, 1848
00:25:34, 52, 23, 1850
00:25:52, 52, 23, 1848
00:26:10, 49, 23, 1851
00:26:25, 49, 24, 1855
00:26:41, 51, 24, 1851
00:26:56, 51, 24, 1844
00:27:11, 50, 24, 1844
00:27:26, 50, 24, 1852
00:27:42, 50, 24, 1857
00:27:57, 50, 24, 1851
00:28:12, 50, 24, 1850
00:28:30, 50, 24, 1863
00:28:47, 50, 24, 1850
00:29:02, 47, 24, 1849
00:29:19, 50, 24, 1845
00:29:37, 48, 24, 1841
00:29:55, 48, 24, 1833
00:30:10, 47, 24, 1849
00:30:27, 50, 24, 1840
00:30:42, 47, 24, 1834
00:30:57, 49, 24, 1847
00:31:15, 48, 24, 1850
00:31:32, 50, 24, 1847
00:31:50, 50, 24, 1855
00:32:08, 48, 24, 1848
00:32:26, 47, 24, 1836
00:32:44, 47, 24, 1856
00:33:02, 47, 24, 1853
00:33:21, 47, 24, 1859
00:33:39, 47, 24, 1857
00:33:56, 48, 24, 1846
00:34:12, 48, 24, 1849
00:34:30, 46, 24, 1860
00:34:45, 46, 24, 1854
00:35:00, 49, 24, 1852
00:35:17, 49, 24, 1847
00:35:35, 46, 25, 1849
00:35:50, 46, 25, 1842
00:36:07, 48, 25, 1839
00:36:25, 46, 25, 1849
00:36:43, 46, 25, 1852
00:37:01, 46, 25, 1851
00:37:18, 48, 25, 1847
00:37:36, 48, 25, 1849
00:37:53, 48, 25, 1831
00:38:11, 45, 25, 1840
00:38:27, 48, 25, 1849
00:38:44, 48, 25, 1844
00:39:02, 48, 25, 1857
00:39:17, 45, 25, 1848
00:39:32, 47, 25, 1849
00:39:48, 47, 25, 1857
00:40:03, 47, 25, 1829
00:40:18, 47, 25, 2007
00:40:35, 47, 25, 1859
00:40:50, 45, 25, 1856
00:41:05, 47, 25, 1851
00:41:20, 47, 25, 1845
00:41:36, 47, 25, 1844
00:41:54, 47, 25, 1846
00:42:09, 45, 25, 1855
00:42:24, 47, 25, 1850
00:42:40, 47, 25, 1855
00:42:55, 47, 25, 1844
00:43:10, 47, 25, 1852
00:43:25, 47, 25, 1838
00:43:41, 47, 25, 1848
00:43:56, 47, 25, 1850
00:44:11, 47, 25, 1858
00:44:26, 47, 25, 1847
00:44:42, 47, 25, 1853
00:44:57, 47, 25, 1873
00:45:12, 47, 25, 1845
00:45:29, 46, 25, 1853
00:45:44, 44, 25, 1847
00:45:59, 47, 25, 1853
00:46:14, 47, 25, 1860
00:46:30, 47, 25, 1857
00:46:45, 46, 25, 1852
00:47:00, 46, 25, 1833
00:47:15, 46, 25, 1852
00:47:32, 46, 25, 1847
00:47:48, 46, 25, 1842
00:48:04, 44, 25, 1853
00:48:20, 46, 25, 1848
00:48:36, 44, 25, 1845
00:48:51, 46, 25, 1855
00:49:07, 46, 25, 1833
00:49:24, 46, 25, 1853
00:49:39, 44, 25, 1852
00:49:57, 44, 25, 1840
00:50:15, 44, 25, 1858
00:50:32, 46, 25, 1852
00:50:50, 46, 25, 1845
00:51:08, 44, 25, 1856
00:51:26, 44, 25, 1858
00:51:41, 44, 25, 1851
00:51:56, 46, 25, 1853
00:52:12, 46, 25, 1840
00:52:27, 47, 25, 1838
00:52:42, 47, 25, 1855
00:52:57, 46, 25, 1858
00:53:13, 46, 25, 1856
00:53:28, 46, 25, 1851
00:53:43, 46, 25, 1856
00:53:58, 46, 25, 1851
00:54:14, 46, 25, 1851
00:54:29, 46, 25, 1860
00:54:44, 46, 25, 1854
00:54:59, 46, 25, 1852
00:55:15, 46, 25, 1851
00:55:30, 46, 25, 1842
00:55:45, 46, 25, 1853
00:56:00, 46, 25, 1841
00:56:16, 46, 25, 1845
00:56:31, 46, 25, 1846
00:56:46, 46, 25, 1852
00:57:01, 46, 25, 1852
00:57:16, 46, 25, 1866
00:57:32, 46, 25, 1839
00:57:47, 46, 25, 1840
00:58:02, 47, 25, 1842
00:58:17, 46, 25, 1848
00:58:34, 46, 25, 1845
00:58:49, 44, 25, 1842
00:59:06, 46, 25, 1838
00:59:21, 44, 25, 1853
00:59:36, 46, 25, 1848
00:59:53, 46, 25, 1856
01:00:08, 44, 25, 1853
01:00:25, 47, 25, 1849
01:00:40, 44, 25, 1870
01:00:56, 47, 25, 1842
01:01:12, 44, 25, 1860
01:01:27, 46, 25, 1850
01:01:42, 47, 25, 1855
01:01:59, 46, 25, 1854
01:02:14, 44, 25, 1847
01:02:29, 47, 25, 1856
01:02:44, 46, 25, 1862
01:03:00, 47, 25, 1849
01:03:15, 47, 25, 1836
01:03:31, 46, 25, 1848
01:03:50, 46, 25, 1845
01:04:05, 44, 25, 1849
01:04:20, 46, 25, 1845
01:04:35, 47, 25, 1863
01:04:51, 47, 25, 1860
01:05:06, 47, 25, 1845
01:05:21, 47, 25, 1853
01:05:36, 46, 25, 1851
01:05:52, 47, 25, 1861
01:06:07, 47, 25, 1852
01:06:22, 47, 25, 1855
01:06:37, 47, 25, 1852
01:06:53, 47, 25, 1853
01:07:08, 47, 25, 1863
01:07:23, 47, 25, 1858
01:07:38, 47, 25, 1873
01:07:54, 47, 25, 1861
01:08:09, 47, 25, 1857
01:08:25, 47, 25, 1849
01:08:42, 47, 25, 1857
01:09:00, 44, 25, 1858
01:09:15, 44, 25, 1859
01:09:30, 46, 25, 1858
01:09:47, 47, 25, 1841
01:10:02, 44, 25, 1854
01:10:17, 47, 25, 1856
01:10:33, 47, 25, 1864
01:10:48, 47, 25, 1854
01:11:03, 47, 25, 1868
01:11:18, 47, 25, 1857
01:11:34, 47, 25, 1861
01:11:49, 47, 25, 1856
01:12:04, 47, 25, 1856
01:12:19, 47, 25, 1854
01:12:35, 47, 25, 1869
01:12:50, 47, 25, 1832
01:13:05, 47, 25, 1846
01:13:20, 47, 25, 1854
01:13:35, 47, 25, 1848
01:13:51, 47, 25, 1840
01:14:06, 47, 25, 1864
01:14:21, 47, 25, 1850
01:14:36, 47, 25, 1856
01:14:52, 47, 25, 1843
01:15:07, 47, 25, 1861
01:15:22, 47, 25, 1855
01:15:37, 47, 25, 1846
01:15:53, 47, 25, 1849
01:16:08, 47, 25, 1856
