Timestamp, Moisture
2020-04-16 16:46:22, 1349
2020-04-16 16:47:22, 1346
2020-04-16 16:48:22, 1341
2020-04-16 16:49:22, 1348
2020-04-16 16:50:22, 1345
2020-04-16 16:51:22, 1350
2020-04-16 16:52:22, 1345
2020-04-16 16:53:22, 1339
2020-04-16 16:54:22, 1341
2020-04-16 16:55:22, 1347
2020-04-16 16:56:22, 1342
2020-04-16 16:57:22, 1345
2020-04-16 16:58:22, 1335
2020-04-16 16:59:22, 1351
2020-04-16 17:00:22, 1340
2020-04-16 17:01:22, 1337
2020-04-16 17:02:22, 1344
2020-04-16 17:03:22, 1345
2020-04-16 17:04:22, 1346
2020-04-16 17:05:22, 1341
2020-04-16 17:06:22, 1343
2020-04-16 17:07:22, 1343
2020-04-16 17:08:22, 1342
2020-04-16 17:09:22, 1348
2020-04-16 17:10:22, 1345
2020-04-16 17:11:22, 1339
2020-04-16 17:12:22, 1345
2020-04-16 17:13:22, 1346
2020-04-16 17:14:22, 1343
2020-04-16 17:15:22, 1336
2020-04-16 17:16:22, 1337
2020-04-16 17:17:22, 1345
2020-04-16 17:18:22, 1344
2020-04-16 17:19:22, 1339
2020-04-16 17:20:22, 1343
2020-04-16 17:21:22, 1338
2020-04-16 17:22:22, 1338
2020-04-16 17:23:22, 1335
2020-04-16 17:24:22, 1332
2020-04-16 17:25:22, 1338
2020-04-16 17:26:22, 1339
2020-04-16 17:27:22, 1339
2020-04-16 17:28:22, 1339
2020-04-16 17:29:22, 1336
2020-04-16 17:30:21, 1337
2020-04-16 17:31:21, 1341
2020-04-16 17:32:21, 1345
2020-04-16 17:33:21, 1331
2020-04-16 17:34:21, 1334
2020-04-16 17:35:21, 1337
2020-04-16 17:36:21, 1333
2020-04-16 17:37:21, 1335
2020-04-16 17:38:21, 1335
2020-04-16 17:39:21, 1331
2020-04-16 17:40:21, 1333
2020-04-16 17:41:21, 1331
2020-04-16 17:42:21, 1336
2020-04-16 17:43:21, 1332
2020-04-16 17:44:21, 1329
2020-04-16 17:45:21, 1331
2020-04-16 17:46:21, 1332
2020-04-16 17:47:21, 1329
2020-04-16 17:48:21, 1329
2020-04-16 17:49:21, 1327
2020-04-16 17:50:21, 1331
2020-04-16 17:51:21, 1326
2020-04-16 17:52:21, 1334
2020-04-16 17:53:21, 1329
2020-04-16 17:54:21, 1326
2020-04-16 17:55:21, 1332
2020-04-16 17:56:21, 1328
2020-04-16 17:57:21, 1329
2020-04-16 17:58:21, 1331
2020-04-16 17:59:21, 1327
2020-04-16 18:00:21, 1323
2020-04-16 18:01:21, 1326
2020-04-16 18:02:21, 1329
2020-04-16 18:03:21, 1328
2020-04-16 18:04:21, 1326
2020-04-16 18:05:21, 1324
2020-04-16 18:06:21, 1326
2020-04-16 18:07:21, 1326
2020-04-16 18:08:21, 1326
2020-04-16 18:09:21, 1328
2020-04-16 18:10:21, 1322
2020-04-16 18:11:21, 1319
2020-04-16 18:12:21, 1321
2020-04-16 18:13:21, 1321
2020-04-16 18:14:21, 1322
2020-04-16 18:15:21, 1320
2020-04-16 18:16:21, 1323
2020-04-16 18:17:21, 1321
2020-04-16 18:18:21, 1321
2020-04-16 18:19:21, 1320
2020-04-16 18:20:21, 1320
2020-04-16 18:21:21, 1328
2020-04-16 18:22:21, 1321
2020-04-16 18:23:20, 1322
2020-04-16 18:24:20, 1318
2020-04-16 18:25:20, 1323
2020-04-16 18:26:20, 1325
2020-04-16 18:27:20, 1313
2020-04-16 18:28:20, 1317
2020-04-16 18:29:20, 1315
2020-04-16 18:30:20, 1317
2020-04-16 18:31:20, 1319
2020-04-16 18:32:20, 1317
2020-04-16 18:33:20, 1315
2020-04-16 18:34:20, 1317
2020-04-16 18:35:20, 1309
2020-04-16 18:36:20, 1316
2020-04-16 18:37:20, 1312
2020-04-16 18:38:20, 1314
2020-04-16 18:39:20, 1322
2020-04-16 18:40:20, 1312
2020-04-16 18:41:20, 1315
2020-04-16 18:42:20, 1313
2020-04-16 18:43:20, 1312
2020-04-16 18:44:20, 1322
2020-04-16 18:45:20, 1315
2020-04-16 18:46:20, 1317
2020-04-16 18:47:20, 1313
2020-04-16 18:48:20, 1313
2020-04-16 18:49:20, 1312
2020-04-16 18:50:20, 1315
2020-04-16 18:51:20, 1310
2020-04-16 18:52:20, 1309
2020-04-16 18:53:20, 1312
2020-04-16 18:54:20, 1311
2020-04-16 18:55:20, 1306
2020-04-16 18:56:20, 1311
2020-04-16 18:57:20, 1309
2020-04-16 18:58:20, 1311
2020-04-16 18:59:20, 1309
2020-04-16 19:00:20, 1307
2020-04-16 19:01:20, 1303
2020-04-16 19:02:20, 1307
2020-04-16 19:03:20, 1306
2020-04-16 19:04:20, 1304
2020-04-16 19:05:20, 1305
2020-04-16 19:06:20, 1300
2020-04-16 19:07:20, 1296
2020-04-16 19:08:20, 1305
2020-04-16 19:09:20, 1307
2020-04-16 19:10:20, 1303
2020-04-16 19:11:20, 1301
2020-04-16 19:12:20, 1305
2020-04-16 19:13:20, 1302
2020-04-16 19:14:20, 1304
2020-04-16 19:15:20, 1304
2020-04-16 19:16:19, 1304
2020-04-16 19:17:19, 1296
2020-04-16 19:18:19, 1307
2020-04-16 19:19:19, 1305
2020-04-16 19:20:19, 1306
2020-04-16 19:21:19, 1303
2020-04-16 19:22:19, 1302
2020-04-16 19:23:19, 1300
2020-04-16 19:24:19, 1304
2020-04-16 19:25:19, 1293
2020-04-16 19:26:19, 1301
2020-04-16 19:27:19, 1300
2020-04-16 19:28:19, 1296
2020-04-16 19:29:19, 1297
2020-04-16 19:30:19, 1298
2020-04-16 19:31:19, 1296
2020-04-16 19:32:19, 1298
2020-04-16 19:33:19, 1298
2020-04-16 19:34:19, 1300
2020-04-16 19:35:19, 1304
2020-04-16 19:36:19, 1301
2020-04-16 19:37:19, 1297
2020-04-16 19:38:19, 1305
2020-04-16 19:39:19, 1300
2020-04-16 19:40:19, 1298
2020-04-16 19:41:19, 1296
2020-04-16 19:42:19, 1297
2020-04-16 19:43:19, 1297
2020-04-16 19:44:19, 1295
2020-04-16 19:45:19, 1301
2020-04-16 19:46:19, 1296
2020-04-16 19:47:19, 1292
2020-04-16 19:48:19, 1294
2020-04-16 19:49:19, 1301
2020-04-16 19:50:19, 1299
2020-04-16 19:51:19, 1300
2020-04-16 19:52:19, 1287
2020-04-16 19:53:19, 1297
2020-04-16 19:54:19, 1297
2020-04-16 19:55:19, 1297
2020-04-16 19:56:19, 1300
2020-04-16 19:57:19, 1296
2020-04-16 19:58:19, 1295
2020-04-16 19:59:19, 1292
2020-04-16 20:00:19, 1291
2020-04-16 20:01:19, 1295
2020-04-16 20:02:19, 1291
2020-04-16 20:03:19, 1297
2020-04-16 20:04:19, 1292
2020-04-16 20:05:19, 1291
2020-04-16 20:06:19, 1284
2020-04-16 20:07:19, 1295
2020-04-16 20:08:19, 1293
2020-04-16 20:09:18, 1293
2020-04-16 20:10:18, 1291
2020-04-16 20:11:18, 1292
2020-04-16 20:12:18, 1299
2020-04-16 20:13:18, 1292
2020-04-16 20:14:18, 1289
2020-04-16 20:15:18, 1294
2020-04-16 20:16:18, 1294
2020-04-16 20:17:18, 1289
2020-04-16 20:18:18, 1291
2020-04-16 20:19:18, 1291
2020-04-16 20:20:18, 1289
2020-04-16 20:21:18, 1289
2020-04-16 20:22:18, 1292
2020-04-16 20:23:18, 1285
2020-04-16 20:24:18, 1295
2020-04-16 20:25:18, 1289
2020-04-16 20:26:18, 1292
2020-04-16 20:27:18, 1292
2020-04-16 20:28:18, 1299
2020-04-16 20:29:18, 1287
2020-04-16 20:30:18, 1297
2020-04-16 20:31:18, 1294
2020-04-16 20:32:18, 1280
2020-04-16 20:33:18, 1296
2020-04-16 20:34:18, 1293
2020-04-16 20:35:18, 1288
2020-04-16 20:36:18, 1279
2020-04-16 20:37:18, 1292
2020-04-16 20:38:18, 1288
2020-04-16 20:39:18, 1281
2020-04-16 20:40:18, 1285
2020-04-16 20:41:18, 1288
2020-04-16 20:42:18, 1294
2020-04-16 20:43:18, 1291
2020-04-16 20:44:18, 1283
2020-04-16 20:45:18, 1288
2020-04-16 20:46:18, 1279
2020-04-16 20:47:18, 1286
2020-04-16 20:48:18, 1287
2020-04-16 20:49:18, 1285
2020-04-16 20:50:18, 1281
2020-04-16 20:51:18, 1290
2020-04-16 20:52:18, 1287
2020-04-16 20:53:18, 1290
2020-04-16 20:54:18, 1280
2020-04-16 20:55:18, 1285
2020-04-16 20:56:18, 1284
2020-04-16 20:57:18, 1282
2020-04-16 20:58:18, 1282
2020-04-16 20:59:18, 1282
2020-04-16 21:00:18, 1279
2020-04-16 21:01:18, 1281
2020-04-16 21:02:18, 1286
2020-04-16 21:03:17, 1278
2020-04-16 21:04:17, 1279
2020-04-16 21:05:17, 1283
2020-04-16 21:06:17, 1278
2020-04-16 21:07:17, 1282
2020-04-16 21:08:17, 1281
2020-04-16 21:09:17, 1280
2020-04-16 21:10:17, 1277
2020-04-16 21:11:17, 1279
2020-04-16 21:12:17, 1288
2020-04-16 21:13:17, 1276
2020-04-16 21:14:17, 1278
2020-04-16 21:15:17, 1284
2020-04-16 21:16:17, 1281
2020-04-16 21:17:17, 1283
2020-04-16 21:18:17, 1285
2020-04-16 21:19:17, 1276
2020-04-16 21:20:17, 1282
2020-04-16 21:21:17, 1284
2020-04-16 21:22:17, 1278
2020-04-16 21:23:17, 1287
2020-04-16 21:24:17, 1279
2020-04-16 21:25:17, 1274
2020-04-16 21:26:17, 1271
2020-04-16 21:27:17, 1273
2020-04-16 21:28:17, 1283
2020-04-16 21:29:17, 1273
2020-04-16 21:30:17, 1281
2020-04-16 21:31:17, 1276
2020-04-16 21:32:17, 1277
2020-04-16 21:33:17, 1276
2020-04-16 21:34:17, 1273
2020-04-16 21:35:17, 1287
2020-04-16 21:36:17, 1272
2020-04-16 21:37:17, 1272
2020-04-16 21:38:17, 1276
2020-04-16 21:39:17, 1278
2020-04-16 21:40:17, 1276
2020-04-16 21:41:17, 1273
2020-04-16 21:42:17, 1273
2020-04-16 21:43:17, 1273
2020-04-16 21:44:17, 1271
2020-04-16 21:45:17, 1289
2020-04-16 21:46:17, 1268
2020-04-16 21:47:17, 1269
2020-04-16 21:48:17, 1275
2020-04-16 21:49:17, 1272
2020-04-16 21:50:17, 1284
2020-04-16 21:51:17, 1281
2020-04-16 21:52:17, 1281
2020-04-16 21:53:17, 1279
2020-04-16 21:54:17, 1270
2020-04-16 21:55:16, 1279
2020-04-16 21:56:16, 1279
2020-04-16 21:57:16, 1287
2020-04-16 21:58:16, 1271
2020-04-16 21:59:16, 1279
2020-04-16 22:00:16, 1278
2020-04-16 22:01:16, 1273
2020-04-16 22:02:16, 1277
2020-04-16 22:03:16, 1277
2020-04-16 22:04:16, 1277
2020-04-16 22:05:16, 1279
2020-04-16 22:06:16, 1278
2020-04-16 22:07:16, 1277
2020-04-16 22:08:16, 1270
2020-04-16 22:09:16, 1267
2020-04-16 22:10:16, 1281
2020-04-16 22:11:16, 1269
2020-04-16 22:12:16, 1278
2020-04-16 22:13:16, 1281
2020-04-16 22:14:16, 1276
2020-04-16 22:15:16, 1271
2020-04-16 22:16:16, 1281
2020-04-16 22:17:16, 1272
2020-04-16 22:18:16, 1268
2020-04-16 22:19:15, 1269
2020-04-16 22:20:15, 1273
2020-04-16 22:21:15, 1282
2020-04-16 22:22:15, 1273
2020-04-16 22:23:15, 1270
2020-04-16 22:24:15, 1273
2020-04-16 22:25:15, 1272
2020-04-16 22:26:15, 1266
2020-04-16 22:27:15, 1273
2020-04-16 22:28:15, 1276
2020-04-16 22:29:15, 1268
2020-04-16 22:30:15, 1278
2020-04-16 22:31:15, 1286
2020-04-16 22:32:15, 1271
2020-04-16 22:33:15, 1275
2020-04-16 22:34:15, 1264
2020-04-16 22:35:15, 1275
2020-04-16 22:36:15, 1272
2020-04-16 22:37:15, 1269
2020-04-16 22:38:15, 1272
2020-04-16 22:39:15, 1270
2020-04-16 22:40:15, 1271
2020-04-16 22:41:15, 1271
2020-04-16 22:42:15, 1278
2020-04-16 22:43:15, 1264
2020-04-16 22:44:15, 1275
2020-04-16 22:45:15, 1269
2020-04-16 22:46:14, 1274
2020-04-16 22:47:14, 1270
2020-04-16 22:48:14, 1263
2020-04-16 22:49:14, 1281
2020-04-16 22:50:14, 1270
2020-04-16 22:51:14, 1271
2020-04-16 22:52:14, 1271
2020-04-16 22:53:14, 1269
2020-04-16 22:54:14, 1264
2020-04-16 22:55:14, 1271
2020-04-16 22:56:14, 1273
2020-04-16 22:57:14, 1266
2020-04-16 22:58:14, 1281
2020-04-16 22:59:14, 1270
2020-04-16 23:00:14, 1274
2020-04-16 23:01:14, 1269
2020-04-16 23:02:14, 1274
2020-04-16 23:03:14, 1278
2020-04-16 23:04:14, 1265
2020-04-16 23:05:14, 1277
2020-04-16 23:06:14, 1270
2020-04-16 23:07:14, 1272
2020-04-16 23:08:14, 1277
2020-04-16 23:09:14, 1273
2020-04-16 23:10:14, 1272
2020-04-16 23:11:14, 1274
2020-04-16 23:12:14, 1260
2020-04-16 23:13:14, 1272
2020-04-16 23:14:14, 1271
2020-04-16 23:15:14, 1276
2020-04-16 23:16:14, 1264
2020-04-16 23:17:14, 1266
2020-04-16 23:18:14, 1269
2020-04-16 23:19:14, 1266
2020-04-16 23:20:14, 1271
2020-04-16 23:21:14, 1266
2020-04-16 23:22:14, 1266
2020-04-16 23:23:14, 1262
2020-04-16 23:24:14, 1268
2020-04-16 23:25:14, 1270
2020-04-16 23:26:14, 1265
2020-04-16 23:27:14, 1265
2020-04-16 23:28:14, 1269
2020-04-16 23:29:14, 1269
2020-04-16 23:30:14, 1267
2020-04-16 23:31:14, 1261
2020-04-16 23:32:14, 1274
2020-04-16 23:33:14, 1261
2020-04-16 23:34:14, 1261
2020-04-16 23:35:14, 1269
2020-04-16 23:36:14, 1265
2020-04-16 23:37:14, 1258
2020-04-16 23:38:14, 1258
2020-04-16 23:39:14, 1260
2020-04-16 23:40:13, 1262
2020-04-16 23:41:13, 1261
2020-04-16 23:42:13, 1259
2020-04-16 23:43:13, 1263
2020-04-16 23:44:13, 1264
2020-04-16 23:45:13, 1263
2020-04-16 23:46:13, 1264
2020-04-16 23:47:13, 1266
2020-04-16 23:48:13, 1260
2020-04-16 23:49:13, 1252
2020-04-16 23:50:13, 1269
2020-04-16 23:51:13, 1267
2020-04-16 23:52:13, 1265
2020-04-16 23:53:13, 1262
2020-04-16 23:54:13, 1266
2020-04-16 23:55:13, 1264
2020-04-16 23:56:13, 1255
2020-04-16 23:57:13, 1268
2020-04-16 23:58:13, 1268
2020-04-16 23:59:13, 1260
2020-04-17 00:00:13, 1265
2020-04-17 00:01:13, 1265
2020-04-17 00:02:13, 1264
2020-04-17 00:03:13, 1254
2020-04-17 00:04:13, 1266
2020-04-17 00:05:13, 1262
2020-04-17 00:06:13, 1258
2020-04-17 00:07:13, 1261
2020-04-17 00:08:13, 1254
2020-04-17 00:09:13, 1263
2020-04-17 00:10:13, 1253
2020-04-17 00:11:13, 1264
2020-04-17 00:12:13, 1264
2020-04-17 00:13:13, 1258
2020-04-17 00:14:13, 1255
2020-04-17 00:15:13, 1261
2020-04-17 00:16:13, 1258
2020-04-17 00:17:13, 1257
2020-04-17 00:18:13, 1258
2020-04-17 00:19:13, 1260
2020-04-17 00:20:13, 1267
2020-04-17 00:21:13, 1252
2020-04-17 00:22:13, 1259
2020-04-17 00:23:13, 1255
2020-04-17 00:24:13, 1255
2020-04-17 00:25:13, 1258
2020-04-17 00:26:13, 1268
2020-04-17 00:27:13, 1257
2020-04-17 00:28:13, 1255
2020-04-17 00:29:13, 1260
2020-04-17 00:30:13, 1259
2020-04-17 00:31:13, 1265
2020-04-17 00:32:13, 1265
2020-04-17 00:33:13, 1261
2020-04-17 00:34:12, 1252
2020-04-17 00:35:12, 1266
2020-04-17 00:36:12, 1257
2020-04-17 00:37:12, 1259
2020-04-17 00:38:12, 1257
2020-04-17 00:39:12, 1265
2020-04-17 00:40:12, 1259
2020-04-17 00:41:12, 1264
2020-04-17 00:42:12, 1266
2020-04-17 00:43:12, 1259
2020-04-17 00:44:12, 1257
2020-04-17 00:45:12, 1257
2020-04-17 00:46:12, 1256
2020-04-17 00:47:12, 1261
2020-04-17 00:48:12, 1257
2020-04-17 00:49:12, 1264
2020-04-17 00:50:12, 1253
2020-04-17 00:51:12, 1264
2020-04-17 00:52:12, 1249
2020-04-17 00:53:12, 1258
2020-04-17 00:54:12, 1256
2020-04-17 00:55:12, 1264
2020-04-17 00:56:12, 1253
2020-04-17 00:57:12, 1261
2020-04-17 00:58:12, 1256
2020-04-17 00:59:12, 1255
2020-04-17 01:00:12, 1267
2020-04-17 01:01:12, 1272
2020-04-17 01:02:12, 1250
2020-04-17 01:03:12, 1257
2020-04-17 01:04:12, 1263
2020-04-17 01:05:12, 1254
2020-04-17 01:06:12, 1252
2020-04-17 01:07:12, 1265
2020-04-17 01:08:12, 1261
2020-04-17 01:09:12, 1248
2020-04-17 01:10:12, 1252
2020-04-17 01:11:12, 1252
2020-04-17 01:12:12, 1258
2020-04-17 01:13:12, 1265
2020-04-17 01:14:12, 1258
2020-04-17 01:15:12, 1255
2020-04-17 01:16:12, 1254
2020-04-17 01:17:12, 1257
2020-04-17 01:18:12, 1256
2020-04-17 01:19:12, 1256
2020-04-17 01:20:12, 1251
2020-04-17 01:21:12, 1255
2020-04-17 01:22:12, 1253
2020-04-17 01:23:12, 1250
2020-04-17 01:24:12, 1263
2020-04-17 01:25:11, 1261
2020-04-17 01:26:11, 1247
2020-04-17 01:27:11, 1253
2020-04-17 01:28:11, 1259
2020-04-17 01:29:11, 1247
2020-04-17 01:30:11, 1257
2020-04-17 01:31:11, 1247
2020-04-17 01:32:11, 1253
2020-04-17 01:33:11, 1249
2020-04-17 01:34:11, 1253
2020-04-17 01:35:11, 1260
2020-04-17 01:36:11, 1249
2020-04-17 01:37:11, 1257
2020-04-17 01:38:11, 1254
2020-04-17 01:39:11, 1257
2020-04-17 01:40:11, 1252
2020-04-17 01:41:11, 1251
2020-04-17 01:42:11, 1257
2020-04-17 01:43:11, 1251
2020-04-17 01:44:11, 1261
2020-04-17 01:45:11, 1260
2020-04-17 01:46:11, 1256
2020-04-17 01:47:11, 1250
2020-04-17 01:48:11, 1258
2020-04-17 01:49:11, 1258
2020-04-17 01:50:11, 1257
2020-04-17 01:51:11, 1255
2020-04-17 01:52:11, 1247
2020-04-17 01:53:11, 1258
2020-04-17 01:54:11, 1264
2020-04-17 01:55:11, 1254
2020-04-17 01:56:11, 1253
2020-04-17 01:57:11, 1252
2020-04-17 01:58:11, 1240
2020-04-17 01:59:11, 1261
2020-04-17 02:00:11, 1244
2020-04-17 02:01:11, 1249
2020-04-17 02:02:11, 1254
2020-04-17 02:03:11, 1254
2020-04-17 02:04:11, 1260
2020-04-17 02:05:11, 1247
2020-04-17 02:06:11, 1246
2020-04-17 02:07:11, 1246
2020-04-17 02:08:11, 1258
2020-04-17 02:09:11, 1256
2020-04-17 02:10:11, 1263
2020-04-17 02:11:11, 1257
2020-04-17 02:12:11, 1253
2020-04-17 02:13:11, 1245
2020-04-17 02:14:10, 1251
2020-04-17 02:15:10, 1256
2020-04-17 02:16:10, 1249
2020-04-17 02:17:10, 1253
2020-04-17 02:18:10, 1246
2020-04-17 02:19:10, 1253
2020-04-17 02:20:10, 1254
2020-04-17 02:21:10, 1255
2020-04-17 02:22:10, 1253
2020-04-17 02:23:10, 1248
2020-04-17 02:24:10, 1255
2020-04-17 02:25:10, 1259
2020-04-17 02:26:10, 1257
2020-04-17 02:27:10, 1256
2020-04-17 02:28:10, 1245
2020-04-17 02:29:10, 1247
2020-04-17 02:30:10, 1260
2020-04-17 02:31:10, 1250
2020-04-17 02:32:10, 1252
2020-04-17 02:33:10, 1256
2020-04-17 02:34:10, 1248
2020-04-17 02:35:10, 1248
2020-04-17 02:36:10, 1255
2020-04-17 02:37:10, 1247
2020-04-17 02:38:10, 1255
2020-04-17 02:39:10, 1250
2020-04-17 02:40:10, 1249
2020-04-17 02:41:10, 1256
2020-04-17 02:42:10, 1251
2020-04-17 02:43:10, 1260
2020-04-17 02:44:10, 1251
2020-04-17 02:45:10, 1257
2020-04-17 02:46:10, 1253
2020-04-17 02:47:10, 1255
2020-04-17 02:48:10, 1249
2020-04-17 02:49:10, 1245
2020-04-17 02:50:10, 1242
2020-04-17 02:51:10, 1259
2020-04-17 02:52:10, 1251
2020-04-17 02:53:10, 1248
2020-04-17 02:54:10, 1255
2020-04-17 02:55:10, 1258
2020-04-17 02:56:10, 1246
2020-04-17 02:57:10, 1247
2020-04-17 02:58:10, 1253
2020-04-17 02:59:10, 1250
2020-04-17 03:00:10, 1253
2020-04-17 03:01:10, 1247
2020-04-17 03:02:10, 1256
2020-04-17 03:03:10, 1255
2020-04-17 03:04:10, 1247
2020-04-17 03:05:10, 1250
2020-04-17 03:06:09, 1243
2020-04-17 03:07:09, 1257
2020-04-17 03:08:09, 1245
2020-04-17 03:09:09, 1245
2020-04-17 03:10:09, 1248
2020-04-17 03:11:09, 1260
2020-04-17 03:12:09, 1249
2020-04-17 03:13:09, 1254
2020-04-17 03:14:09, 1256
2020-04-17 03:15:09, 1251
2020-04-17 03:16:09, 1245
2020-04-17 03:17:09, 1253
2020-04-17 03:18:09, 1246
2020-04-17 03:19:09, 1244
2020-04-17 03:20:09, 1249
2020-04-17 03:21:09, 1247
2020-04-17 03:22:09, 1261
2020-04-17 03:23:09, 1258
2020-04-17 03:24:09, 1259
2020-04-17 03:25:09, 1245
2020-04-17 03:26:09, 1249
2020-04-17 03:27:09, 1247
2020-04-17 03:28:09, 1250
2020-04-17 03:29:09, 1244
2020-04-17 03:30:09, 1244
2020-04-17 03:31:09, 1245
2020-04-17 03:32:09, 1262
2020-04-17 03:33:09, 1240
2020-04-17 03:34:09, 1254
2020-04-17 03:35:09, 1250
2020-04-17 03:36:09, 1246
2020-04-17 03:37:09, 1241
2020-04-17 03:38:09, 1243
2020-04-17 03:39:09, 1241
2020-04-17 03:40:09, 1257
2020-04-17 03:41:09, 1249
2020-04-17 03:42:09, 1246
2020-04-17 03:43:09, 1244
2020-04-17 03:44:09, 1249
2020-04-17 03:45:09, 1248
2020-04-17 03:46:09, 1240
2020-04-17 03:47:09, 1248
2020-04-17 03:48:09, 1245
2020-04-17 03:49:09, 1246
2020-04-17 03:50:09, 1249
2020-04-17 03:51:09, 1251
2020-04-17 03:52:09, 1246
2020-04-17 03:53:09, 1242
2020-04-17 03:54:09, 1234
2020-04-17 03:55:09, 1239
2020-04-17 03:56:08, 1252
2020-04-17 03:57:08, 1249
2020-04-17 03:58:08, 1253
2020-04-17 03:59:08, 1239
2020-04-17 04:00:08, 1240
2020-04-17 04:01:08, 1244
2020-04-17 04:02:08, 1240
2020-04-17 04:03:08, 1237
2020-04-17 04:04:08, 1251
2020-04-17 04:05:08, 1245
2020-04-17 04:06:08, 1248
2020-04-17 04:07:08, 1247
2020-04-17 04:08:08, 1255
2020-04-17 04:09:08, 1240
2020-04-17 04:10:08, 1235
2020-04-17 04:11:08, 1252
2020-04-17 04:12:08, 1251
2020-04-17 04:13:08, 1251
2020-04-17 04:14:08, 1253
2020-04-17 04:15:08, 1248
2020-04-17 04:16:08, 1249
2020-04-17 04:17:08, 1249
2020-04-17 04:18:08, 1249
2020-04-17 04:19:08, 1250
2020-04-17 04:20:08, 1247
2020-04-17 04:21:08, 1248
2020-04-17 04:22:08, 1249
2020-04-17 04:23:08, 1244
2020-04-17 04:24:08, 1243
2020-04-17 04:25:08, 1252
2020-04-17 04:26:08, 1245
2020-04-17 04:27:08, 1241
2020-04-17 04:28:08, 1243
2020-04-17 04:29:08, 1252
2020-04-17 04:30:08, 1242
2020-04-17 04:31:08, 1249
2020-04-17 04:32:08, 1236
2020-04-17 04:33:08, 1246
2020-04-17 04:34:08, 1252
2020-04-17 04:35:08, 1249
2020-04-17 04:36:08, 1247
2020-04-17 04:37:08, 1244
2020-04-17 04:38:08, 1247
2020-04-17 04:39:08, 1244
2020-04-17 04:40:08, 1242
2020-04-17 04:41:08, 1238
2020-04-17 04:42:08, 1239
2020-04-17 04:43:08, 1242
2020-04-17 04:44:08, 1244
2020-04-17 04:45:08, 1240
2020-04-17 04:46:08, 1237
2020-04-17 04:47:07, 1246
2020-04-17 04:48:07, 1244
2020-04-17 04:49:07, 1240
2020-04-17 04:50:07, 1245
2020-04-17 04:51:07, 1242
2020-04-17 04:52:07, 1249
2020-04-17 04:53:07, 1242
2020-04-17 04:54:07, 1240
2020-04-17 04:55:07, 1248
2020-04-17 04:56:07, 1242
2020-04-17 04:57:07, 1242
2020-04-17 04:58:07, 1248
2020-04-17 04:59:07, 1233
2020-04-17 05:00:07, 1243
2020-04-17 05:01:07, 1249
2020-04-17 05:02:07, 1246
2020-04-17 05:03:07, 1248
